Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
445,4.500628889642278,6.232478370753575,1.5812569019398213,3.314080857410034,7.146882093501858,1.9097077333722052,0.26290772064550083,5.264633499031249,7.4235484557512015,7.246779296843484,1.883012774281219,0.7423443576888031,3.2462469078463485,4.078503555664815,3.9418597652572744,2.266677820056528,7.520295715179223,7.998321184622117,-0.09201839932989575,1.1225225519174389,3.2808579830244664,3.6579734422593835,5.452940837462032,2.843773497653868,3.3479046025189683,-3.067113113806797,7.638009904399546,-1.3759894954538892,-1.370058067892841,-0.7854001355207112,1.3711883166385466,7.04145420709286,7.037742827018117,2.3612420769623412,-0.5539639744142173,5.0152758441425584,2.9803699559058616,6.512467795954522,0.2460197409745568,3.0632697881015387,6.121658720112848,6.810863778054373,8.210215331785783,8.251351346731475,3.5269078615292946,6.83815881615594,6.99292539987586,0.297763526141984,5.804819163373381,3.333235151057205,5.9220887669896385,5.455761446415839,7.172289410436025,5.897471920393372,3.128810206340307,4.597862244665978,1.512106237308097,7.868245303779533,6.711816885577843,0.18709761975051986,5.011187958476629,8.525793488843005,6.263129589667479,5.360081045963172,5.9531989702982075,4.418206517509416,1.8072257982247057,2.800409630597464,1.9534677105635954,5.186702135393362,7.821377585229071,7.34585528867527,0.5722604981569921,1.4303032064311911,2.265438233077207,4.610581730957273,1.3345303743028287
8080,-0.6808375152318155,0.8461565095524378,-0.1298605855382662,0.01768570854431956,-0.5433554056923636,-0.3856347083387404,-0.25145482501900956,-0.5228474854389561,-0.10445897868543587,-0.20350794590338556,0.9253905712178667,-0.5829870928402305,0.05134525837429363,0.12392314095091238,-0.5351602743259187,0.34341374772641925,-0.19916350644081404,-1.2461948257915336,0.3299248060522825,-0.5584704420511819,-0.5238874730695495,0.3439510414461991,-0.1735807412092249,0.45888607527575015,0.6050830476826594,-0.32246423016114895,0.3966312479775153,-0.3777304006964409,1.1165579585660883,-0.34647850226560756,0.513043720480002,0.4218950129407878,0.1580439110544669,-0.33527158070834157,-0.0756987459707046,-1.076794056472276,0.11221001919112517,0.17480766551419263,0.06674970953068574,-1.4866530856462787,-0.6328182225449055,-0.3740454914243313,0.14582946659452306,0.14466945282149224,-0.08511189598558962,0.31762276830197833,-0.51312118765145,0.3051175028469981,0.23737105241994552,0.18877736641895526,-0.09102021554282791,0.9153719124156309,0.2465978442449393,-0.48416793162677946,0.1241527378679921,0.37624168853710926,-0.2940542994621548,0.5446361234655495,0.19101685285800535,-1.1712391688326735,0.14983598866896317,-0.20301457720635768,0.268589907270868,0.4721074201259072,0.097581023570909,0.8326261169723478,-0.08935344228174787,0.3124089115269376,0.40247128681867367,-0.04867298444636638,0.3893871539888911,-0.2973364935810844,-0.21128420951060925,-0.6562443451681562,0.12070455818502347,0.16262583792717203,0.5896315792896146
3389,0.1724204479897571,3.240791433608221,5.180061445093844,1.1748243914400645,7.459959071873,3.6257636244931946,8.494126549220619,5.260232738563244,2.022583211647476,3.180371558011056,4.24927320649626,1.6379485738299415,7.027904860601465,0.43086357168569167,1.366609380925658,2.666020213509627,6.2918512333565815,8.065425135153637,8.469589335797728,6.356605188693509,2.4080013425936553,-1.1450354613357216,6.546744467862656,7.718121893748749,2.357910650084513,8.657579795919972,3.693872836962441,2.637683495071279,3.941587016777949,1.6441921281529526,-0.17516713932493921,0.5357118302858952,4.769867339976377,1.3884292818236768,8.204293518578396,4.5557101523249095,2.775443228751321,0.046846116367143864,1.0134677588263759,4.602747162455426,5.819585182531959,-2.545743857271278,-0.8750610204937663,4.453874205638549,3.4131299320441615,5.507645106621741,2.818277937567635,5.029099616999401,5.264989285989106,5.04926496762035,6.679717865648577,5.197692431891395,-1.0682527546221277,6.936197919474987,13.246649407629226,2.4455088935580163,1.593819984954684,2.5049532542213497,2.2551251598717355,3.054432939244715,4.932675517245374,7.416361006896677,-0.38409015670622804,3.699808587012054,4.202197834155608,1.3153224283330847,5.777765944964504,3.0534698233831015,9.839248807161514,6.518282494652451,0.13238541363068634,-0.5550564052892781,9.612805965214868,5.098689594613891,6.958835880491626,8.943680017673776,1.7948397346294516
8080,0.21152491591881095,0.024435399971800643,-0.2960528986904858,0.37786969716301955,0.7988353240245956,-0.9982392182246921,0.08055654255814297,0.2932742061760329,-0.42296984481909766,0.22288212985008932,0.17988900183542747,0.3624395986984986,-0.16985582687265743,-0.6592404441995838,0.013331825142652071,0.6511190483711617,0.4422549978525255,-0.6555417808463048,-0.08121493132669294,-0.05493672621396506,0.2961646194227966,-0.050675109896807805,-0.08325895488186844,-0.2908075372773421,1.2093876910101446,-0.8868943159228995,0.014447932562469979,0.065294403328022,0.3253365895332637,-0.20136779741274455,-0.2156862350800214,0.2662536847498225,-0.1848140438650294,-0.33578123025078743,0.5533229433500897,-0.5103874984324411,-0.3576347385842911,0.17717705250142288,0.3665316289842607,-0.11963885407415949,0.234935166238645,0.10303485478416519,-0.14501997319927296,-0.48810017790457116,0.49369878181028776,-0.4951990913861976,1.341555768823916,-0.2597170496678154,0.8011182858110149,0.5465678751074151,-0.1455928820167861,0.5167747483152729,0.48780385716323643,-0.16720069342736577,-0.8591304152538513,-0.7556709015105674,0.29671304071174287,-0.009629033295124219,0.0921552428909306,0.5027252035923013,-0.18723918040172266,0.37503681705940395,-0.3130391246276038,0.04585310456091586,0.09214020401242892,-0.5338335557572215,-0.003224331376562378,0.42689665210364525,0.2556888943216599,0.7278370875749882,-0.23397198712303258,0.7558432457376263,0.10971772028381134,-0.23808660127452153,0.0817424398226834,-0.3588550078930712,0.15550125368144277
1433,4.928338341172116,5.778706372173544,5.6878606310033515,7.158438793684112,0.7742635498984352,3.8007850490148902,3.2889929795492656,5.53724251959656,2.5068332252255305,9.287907401303837,5.343431861241996,6.261645799927839,1.7165424376814,3.5418779355101595,2.624627225576715,3.138879507648916,6.933482443874001,4.705418221405726,0.06583413354430734,-1.5768946727656088,8.396645863234774,-0.4062049095387277,2.194886963558682,8.016923235422118,2.3062676805410467,2.641728159655357,3.266422717245283,3.4597045738519845,2.2640727195401027,2.3735496073298847,7.4195476898010835,4.878037642573834,1.163935226740087,9.854812616209045,8.35548392127943,5.776708893258076,4.002565926597755,2.7786614588815715,6.730048503065966,11.239509244048238,10.75642830644218,1.5895623461013861,7.899663140619546,1.7383629055248955,8.273159215016603,3.2475977895434975,5.296837443661657,1.4030290418548166,-0.7995834515920155,5.036110017642564,3.640196591084962,-0.776919266267603,5.7645916659210155,1.673290560216845,-2.3544205165727163,1.5665916321672624,9.283716471928482,6.2061850468536965,5.492091709849879,6.33430352885752,1.7967978337839727,-1.0268088921675957,2.5383609682851853,5.215565601527211,4.289551505848507,3.097638991961225,4.847848263331058,6.2140249435987105,2.233045838873124,5.543060710052533,8.286577531664541,8.126414714473686,1.4098158443514608,7.383806027972817,2.295587272966452,5.1023147368338115,7.823617310471815
3389,5.342037237343645,1.8428572090400346,5.664853525088219,7.192469883943664,-0.09742916269849466,2.932286906957276,-4.452796485652332,5.6324538474291845,8.660921858329338,6.278713569642135,-0.9922194206219341,0.7903939208866051,4.3792103232501685,5.916594904514773,8.346942005155942,5.058138538376361,-0.1613099028155638,3.123117885079333,2.8170277832490562,4.613701130523621,6.075967491611342,-0.5405029541186703,5.178988959449388,-0.4377771429816111,4.300049630905022,8.705200773081893,4.4467801226741726,-0.4779092953997184,6.632204925590701,1.0261023806370142,8.021594086490428,1.83937036953387,0.27217907236242755,9.21622288712348,3.9331603012495595,2.972385211032775,4.505349033711794,0.0005360725466028171,4.682254793492697,5.348103675144157,-2.1314542365065225,7.258417309067102,2.0224766644682814,3.6869732805184823,2.639714889776485,7.577322654519243,4.5497534981948675,4.175479041981759,3.996980754680353,4.894993196740001,6.453671254087819,6.297418136321372,4.204501797538034,6.081848569110698,4.954451769275607,-2.522312828842546,-1.2372652286160744,6.895378266795509,4.290166094978098,3.3865076516911508,1.743058533460986,6.2972687885706895,2.9637536329449445,-2.8218969342380325,-2.3963640044349344,4.719874177919437,1.3359542749242141,0.38732290944336123,3.6907503036851486,5.163212274985021,7.633961577959406,4.030112096840455,6.1560965065674935,-0.38379156242381374,7.774786304338888,-2.3326510111565764,5.1640512837784645
8080,-0.20332822489112126,0.4465966821858987,0.3758395780673666,0.3255824740304734,-0.6361444727739485,-0.4110768076389756,0.147117499637107,0.2361303120367832,0.7021254738928572,-0.2876771281318358,-0.0014913260124265022,0.5855605122045332,-0.06948107651123768,0.08276474006735376,-0.022074651341898774,0.2849148458919611,0.25255084161133595,-0.803408879963428,0.32310044255306847,0.838525775614211,-0.6934644537225699,0.1699850042802758,0.28884797435796067,-0.6601345296067478,-0.3811731678691909,-0.34080822117305465,0.10866448516333016,-0.68214340912247,-0.34305384858071086,0.18178959619309565,0.4306390525752374,0.015467320778332955,-0.5256451482640631,-0.13667816568884156,0.10131321827139893,0.7610972305616839,0.212418017594416,1.0430364987553502,0.41374967228987,0.6074877618274238,-0.3257068479711213,0.38049470436494176,0.08987882718433436,1.2246118147068694,-0.17363005863674966,0.8903279570106981,0.8588225121963591,-0.28689241209733096,0.15564024273136717,-0.7160768007765185,0.9063408648055391,-1.0737630853730087,-0.8060454882300321,-0.07724418876366129,-0.4704051760506531,-0.49887747163603013,-0.17041995997596737,0.4787277623501526,0.49878824955404305,0.2294618444473928,0.24924368166519853,0.019459421015398614,0.5184535617080728,0.061991198683667044,-0.3923418531248745,-0.13635272243207916,0.12051791964252823,0.4286261122006815,0.16441727816998494,-0.6135833201290998,0.42221577217847994,-0.1837017660687766,0.26216455760546714,-0.7871872440657841,0.2891613719635667,0.48506096578013774,-0.25570034971125705
80,0.6310191460383117,-0.32106278648538444,-0.40919998598477886,0.06639504155380974,0.36628980915074955,0.4219244158595206,0.15762260305551887,-0.5666591707094022,-0.4429570817330871,-0.16741074351246948,0.27219868872167,-0.19616852015152558,0.49259959187815333,0.9486915597979777,-0.4674526884291305,0.025191869004885223,0.29186826272737887,0.41684946962810043,0.11030654925471996,-0.05669886010282088,-0.7823164282798235,-0.20136368472425167,0.3042472069739742,0.675126094377176,-0.560622471762992,0.6298231311154379,0.5023267191193331,0.0952300381493842,-0.39323162247906307,0.6993914753671286,-0.04466936982417822,0.23736429705737733,-0.40402009764793534,-0.7179008796350791,0.33631198356224956,0.19646770019748683,0.22985131212760357,-0.5350830538146318,0.39227790800768114,0.3626772897761118,1.2430348822702726,-0.13050638771003564,-0.8543059072630514,-0.21910620704765202,-0.19661719239625303,0.05628974319278286,0.3347401571953118,-0.2745373945032014,0.528847276579168,0.0016918980932306568,-1.0634388067776772,-0.02252161140079081,-0.31191444040678046,0.06625799802892218,0.5232833514401286,-0.5859979962243033,-0.08290302066622253,0.8189961722284468,-0.19358041076844712,-0.31918308172618004,0.9338326908749592,0.25026997536273593,0.711562115633749,-0.33979425498187876,-0.21192984187264927,-0.49830551459872724,0.2564953914721169,-0.34351473107133806,-0.44757294692332433,0.06873932432245568,0.17128633666694149,-0.03495927654854713,0.058561559155510236,0.7775430984890246,0.5198843482603094,-0.02333532863890538,0.317532393436699
4444,2.3289342728933584,3.613851764345231,4.998139433299961,-1.9145448609138365,3.1540667687220356,3.32063586813926,3.5218494241794476,6.893922668815092,-1.5138136691198891,0.9466837905511998,4.270457104325942,5.72243348454547,7.881399176481908,7.189920097646929,2.8251682528353994,-0.3970614457281787,4.14287238532033,3.8352836648993605,6.466502037252866,6.9810294717424455,2.8820806679991,1.2526731059198575,6.929721363230743,1.867127517484363,1.2813549939317017,0.47992915704425565,0.4627158086386034,11.480499341091607,4.225069887998091,2.7607068621835236,-0.8179308906281451,2.4639183802865805,9.752812536827157,2.043431923392691,4.302873252863608,2.779141735459384,7.827585899860516,3.325616179556649,7.462643474316145,1.0783650534582039,4.7182175956626615,-2.0860355438742557,4.269528065872607,5.045843930518304,3.377492512538532,7.39140498418119,2.7974700011603426,5.573103221949955,5.91632419401269,0.7936709005500475,8.216945070419142,5.38639140370371,3.9177602210115587,5.868644811213479,0.5376406482249241,1.9320473843907147,5.519327747229608,0.5512188348540317,3.9655085309820604,11.504251842597327,6.935121013733596,4.01829423981416,0.20205839605447729,6.135458713999306,4.363739147818434,6.239274406071815,4.355979478947851,4.99106805390366,3.8473240755303832,8.901024498937948,4.541384211868362,4.8166327749728355,3.139862153596569,-0.22348023457159094,8.795238915205204,2.833424364233812,5.741434610293346
443,-0.338441926256137,0.4214976022602155,0.7262353231366437,0.2611964147164715,-0.6568466655791743,-0.3100944116858433,0.7860407329671928,0.014431111043935364,-0.7229026189528223,1.0970171356869864,-0.2848932518491705,-0.03576595783510847,-0.34237182997734417,-0.47778601174250185,0.6479910884175437,0.09811380246114128,0.15765386428222342,-0.6397604100226327,-0.1496377920767435,-0.3110132705141226,-0.41282720433202735,0.23365624207504612,-0.16893199056549624,0.34631687910553066,0.3603684706343407,-0.21750643360604685,0.22697909156525822,-0.23109871147939276,-0.39395505201490616,-0.5301324092334547,0.042986208472078506,-0.37099608347214375,0.6890728078184885,0.8129923371817047,0.2374618486367671,0.12175565095166889,0.009288018313240071,1.1868653145517107,0.9812147070514095,-0.10229215119352038,-0.09944782084582961,0.1634659667882222,-0.5897983880539218,-0.8999482956286099,-0.6689791745529421,-0.15084953106664714,-0.472481347094335,0.7274284386478093,-0.7346281059971171,-0.6677323407218231,-0.9172119667992158,-0.32265505792118915,-0.19916131278288943,-0.039780056464643006,-0.017399333355122018,-0.31089467667496207,-0.5262284165445579,0.20942837788461988,-0.44985074449367424,0.3905833995781466,-0.7412043533450012,-0.3740816284103092,1.0211194504805565,1.0892989619191138,-0.6805312820171424,0.6037263169394487,0.8067713128383553,0.531558735910389,-0.03341139040371334,-0.9649675677253443,0.04235347511369761,0.20575007740267715,0.11920778216699106,0.23847812996356527,-0.40604971011829033,-0.24190980270286327,-1.1970522301620632
445,-0.6855524399735771,4.506835226276525,5.657815516945644,3.2166361762645503,10.468878003616567,4.346531033550973,5.570024609672139,2.8804003760481476,5.092247348880768,5.2953866066850654,3.2988705314670943,1.2659914990390444,-0.06997953404084711,1.8479029622415322,9.0379913065299,-1.133682756452906,8.87244693622909,9.542124279072816,3.9032300806372784,8.583040928574409,3.909597819023419,2.84768632871818,1.960611885697825,2.919552072194838,5.6166254415386,3.862311181786961,2.6209100568517605,0.49253992750488873,-0.39210392144905803,0.1594452495919132,1.806975222955184,14.394142080353811,7.390004693859873,8.119545311840145,4.209779063627332,0.8345491731966255,-0.945619431970318,5.407313043618304,3.6170492768015947,3.533893694925118,1.6669404818231857,3.1454134002270986,-1.1841803952569965,1.6301627973909927,3.024772184512055,7.251428435152516,2.55105920456834,7.846408438339805,3.741915275998103,0.5547597105257642,3.0240041008322622,6.155713985214785,5.8038540776442,1.4881296214661548,8.956433796767065,5.932933992024041,8.369537340210286,4.911921078752852,8.029361658522296,2.9708313735248426,6.369931578417226,1.8819979525571129,8.493979652932154,-2.734674461966457,8.96904621963231,-1.1554193310420438,-2.285179523703838,0.4591888582569754,4.442269657081775,5.024793535806212,5.723784936945087,1.9519021454606045,3.7118275823764404,2.8853483167956364,3.777003334138121,5.069574699653907,3.6087087516387375
8080,1.3023274533577678,-0.013510218507072819,-0.5130357233093827,0.38375027820402985,0.045424976747903044,1.070736535797754,-0.2996058283825948,-0.6684762526012118,0.15188991667393265,0.2916616204446688,-0.3844879945446322,0.4802453198395448,0.027968251018298817,-0.13541125491076353,0.27236182596505687,-0.14380093413227615,-0.36750267185040547,-0.8069423010808913,-0.30861440487972813,1.2472989075335879,0.01796098785363062,-0.5085609173085156,0.6334108789687221,-0.02349407495024243,0.14601151796715084,0.13716371330818217,0.7426535087369389,-0.6643370707190338,0.7296851247631995,0.37259284173026064,0.03865455312363093,-0.4269679390002047,-0.12342580772484765,0.02117928334864607,0.9043950180194598,0.7175205203765825,-0.1938537992787293,1.0046811663977366,0.47547235054863596,0.23566528355053168,-0.1406209781932431,-0.28862344399919415,0.2713158515030098,0.19188756011860256,-0.19527818326978913,0.5569888523272999,0.08171336235386133,0.20901528985266712,0.5363786667024539,0.41329874672535016,-0.8098737451846469,0.3809719382800538,0.013993354409012148,-0.22355999215652192,0.02605899013170508,-0.15307639239796686,0.06338009238345226,-0.010382485625105187,0.3438288160003523,-0.7659250964943761,0.09189604181699434,-0.014315658050200882,1.1257878787490982,-0.9785892157167316,0.4610237701963666,0.21668548288852527,0.3831631296337645,-0.22365555269507323,0.15968035846035625,0.07271177419235281,1.7680240372467808,-0.15463214050495094,-0.3925358824744727,1.000528634297018,0.17194698680182433,0.2569967987301176,0.5634720511499806
443,0.1687051003385482,0.480683491368208,-0.004591452554588768,0.6778600306851512,-0.38717334300033707,-0.7007218662099891,0.36157260245876555,0.5852156552388745,0.05272281435441666,0.9110988858214929,0.25419332879688844,0.19884318537007367,-0.21516027907570992,-0.6515907885193073,-0.13335421949844056,0.7904489596682129,0.09545833705280617,-0.19561127987121776,-0.45249847399878657,0.2693969531636374,-0.562499621296555,0.178483326735156,-0.23059376960887196,-0.1303308303608574,0.32105996948117144,-0.47496599769623393,0.0032680417845094697,-0.7636002845371804,-0.056528396419107146,0.2484953265532083,0.39569921981092254,0.5671289814309562,0.3292864637832819,-0.2033946154398807,-0.905189151900881,0.49532845419899596,-0.2622992488680209,-0.7233082904597076,0.9357812880494921,-0.03027635926679308,0.2444862534749136,0.11405794284976978,-0.007206806475982039,-0.19350993832935748,-0.29189460474104767,1.112744754595544,-0.7287976041946154,-0.2165210884450106,-0.44513794989079686,0.25890371686757235,-0.20698930653873304,-0.24948505706229043,0.320886295716236,0.967560925995495,-0.4152060368020108,-0.7756669055637997,0.03126850351293538,0.4188062860910445,-0.1076495687489867,0.3164444043126621,-0.2741278171220701,1.1959377820060586,0.30713473857563256,-0.24223337131754086,-0.37601193272110855,0.1351873870913909,0.3368994536057814,-0.6538258147860295,0.005560041834994778,0.37143253605391047,0.1668770284795551,0.31195942726049153,0.7454584777635987,-1.5546945728453974,0.10920519287098672,-1.1757015124743226,-0.022531593054761375
8080,-0.6676721793550506,0.1900989255029816,0.3052928726419116,0.2798952239655199,0.5403903627773109,0.41696107727445203,0.22959003961421834,-0.035082855729323514,-0.8304804667579957,0.21480910956629293,0.10384384358155557,0.13578941859768673,-0.6383742879101547,-0.5405282702041312,0.5265764266664518,-0.01977757692832752,0.3407503486863122,0.014159188065230586,0.014878069747872594,0.46914190298799885,-0.25802236410868695,0.04806038847049168,-0.23113764435252124,-0.2172481137161578,-0.15458606173431969,0.11106688581685642,-0.23937431083173866,0.6278780627867604,-0.44730365110975195,-0.09343582208067952,-0.21986552913708746,0.7234889421768664,0.09827738825578732,0.5159222697343174,-0.742780186518486,0.13352513293462942,0.4448153978117185,0.04114199463771209,0.5327401875326756,-0.2586442250501861,0.70467372009279,1.1494490618096251,-0.18141928021982953,-0.2227512607003859,0.7266922385588505,0.7897860728653562,-0.26143001357663415,-0.21009340854792863,-0.1408923044302536,-0.6722252555171385,-0.4593259732420991,-0.5020703833760339,-0.3838987825520642,-0.01734244369339059,0.11710736626826038,0.7752502464070384,-0.4991770203693955,0.4921611992382919,-0.10699442211275448,-0.024731854826216475,0.3374097460833019,-0.5613610107811493,0.1912048730920253,0.08322610410652805,0.24622563200407455,0.14458432195390905,1.2276500699554471,-0.318869992125658,-0.2654984775009088,-0.3115702632123822,-0.27773855958012733,-0.31869356365325885,0.5945082655537759,0.7102521239949274,-0.28537314687473814,-0.41617778655211435,0.23570777819320204
1433,-4.594245116893379,0.1204113782843983,3.508318589840441,6.244009954829085,5.113515926981833,4.911135326226232,4.404179235857863,9.549572755569798,7.5957901525511256,4.263302683059687,5.015686121098177,4.773117426273096,-6.6907800019276,1.0921439519909661,3.5502934296729927,6.895075461301728,4.9367866281613715,5.7704922292402205,1.2698868915563422,2.7065922367862516,-1.3899167268777548,5.978622292986063,2.347426955192122,1.1380809172880206,4.93252305456703,7.492677722620176,6.016085246248434,4.279996005486224,0.8298605844508486,3.933865796381988,4.961825780549068,2.495854617190026,6.1199261502892455,1.039987647087277,0.2529130601929479,1.532433115086263,2.031492265347235,5.199975533237559,8.003221879100419,6.771787667828548,1.9480349231975032,1.6452795346995104,1.872723653990258,2.443314290268357,6.695975385926092,7.794333968242531,7.751312338273671,5.819825123409189,5.202217386657855,7.052188261951169,3.989892957607004,3.760016076624325,4.532312808405013,2.0563912816132452,5.945171076975865,1.2450007771015419,3.2875587075951973,8.947334938053288,7.864856161600452,5.012846892603091,-0.09218709146880322,2.9596498635731976,6.723134593288305,5.686563156463968,3.469926514661732,7.755535575351927,3.9114066518855983,3.985669790537952,6.732020005411772,4.51077644459463,4.646057723367529,1.235117291409614,2.213037613273293,3.9464347767207104,11.74270142399481,1.4465150336284718,1.2828725410322552
3389,9.086958565401657,2.95166271748724,8.903612824325567,3.9563368918322226,1.5397951225841018,8.15176221104853,5.4297213283122545,8.032334682480803,5.13050675050129,11.276877588219435,4.824917394866725,5.543401714875914,1.8411549337014348,6.867660729342393,3.596276031595277,6.1068906649232275,8.33595225670957,4.1885121801586305,6.08503680849206,8.235192116629975,1.0362763665184613,4.430408667901734,-0.8776740966457037,3.572663477788001,6.819713606262783,-1.5079342660962611,1.4422959156147726,0.2181461309819568,6.540422034181465,5.499085954609343,7.49596314222799,6.859775457241604,2.389563889403399,3.5578896379834615,2.868663525734724,8.335028757336172,5.614741704171827,6.919520136971474,6.200709635528143,2.5176735073881664,1.2704348305719195,5.492331979798775,8.423633713121664,4.993056773681721,0.44037069327519474,5.695030123628467,2.4392675460003646,-1.255150961753647,8.839626851238892,1.5303590283091424,7.8717122945054845,8.13657588090377,5.223583204277409,1.4441785276995311,7.536926464794346,1.5778025513737095,3.862911684221382,3.274401588217241,2.8479910610384307,4.72963585677251,-1.0458016102718686,1.9513563609868663,1.2907628478003588,5.644073763343412,6.118466700053712,3.400941217738545,5.852037620529652,3.7992851169865416,3.128131851039609,4.974086731398303,4.64015730968442,0.818422750441528,6.809682700245563,-0.29848418311420755,0.07226180518547443,0.9228667296091402,3.9352788300450166
80,-0.625214272520297,-0.08820352681416385,0.17683979775285225,-0.6788162224744535,-0.06339462583297065,0.5768842695442833,0.03432572853714183,0.46954447181556525,-0.29605706066750165,-0.40495842839459084,0.42443691514252374,0.18463276732809492,-0.5927980038872296,-0.4004204580813945,0.7822906205287072,-0.46227760973465803,0.46716437336299876,-0.23909334861684983,-0.001587928383565672,0.14729631047168612,-1.0504906052497993,-0.7313586677136495,0.0431665093935813,-0.36215378189194014,0.4982906476373111,-0.8030604404340623,0.2826275281289935,-0.6881106102021631,-0.17605249707221432,-0.532188882118982,0.9512149402355989,-0.6697460814850179,-0.0610298476845117,-0.863418074010076,0.7997850610352949,0.20064120808860256,0.06848654479933393,0.7371564696458628,0.07371122071130615,0.1097856780705384,0.06586264403257577,0.28181716272155966,-0.24622069196063126,-0.10714365368166619,0.405167314228723,0.13868647577894097,-0.057121957051062815,-0.7002611955153561,0.7490251422682976,-0.33072705497538535,0.49361861920962846,0.0878768258440427,-0.6467252613649351,0.6261377387653075,0.1272703231997698,0.6676726783685213,-0.09120435036795943,0.3520256149835272,-0.8812635556725069,-0.25010793179687857,-0.6364966661156358,-0.18739192501919588,0.23590586975307248,-0.30229004382707286,0.43192104681939086,-0.42830632177500566,0.44261830682498926,0.6548785829370181,0.5067630675454928,-0.17209452591488641,-1.0627267989720715,0.2910834983686739,-0.06261735735765196,-0.48919647006367667,-0.2781395324352052,0.7172126582224008,-0.5686701003050773
53,-0.46987311655543845,-0.6811260863524048,0.1926439000815179,0.8916320865883637,0.17632949019417196,0.08578586582381356,-0.3117868666207887,-0.465165518402335,0.010901608296296614,-0.5146442201762573,0.5615476018412536,-0.2887738186341184,-0.42172653930307513,1.1253387140655358,0.6494301685959195,-0.5975227330753559,-0.4411133273408485,-0.09744702910326543,-0.08044826924322813,-0.22939388070826552,0.6683695338654191,0.10525669108696578,-0.018459496634305864,-0.30403374358613056,-0.525807821018045,-0.31226469211210117,-0.437906191540823,-0.6296713316873422,0.5390218106232698,0.4650714820531273,-0.18731276642476782,0.6588556499091605,0.29513829721755525,-0.5402316311363624,-0.728963568147028,0.15300660091649151,0.23800788045451016,-0.6463714044486981,-0.2628238170274908,0.426571151391794,0.7854418939873529,0.04220480371526752,0.028129235429309864,-0.22554004357416443,0.743614334639298,0.27794073511829637,-0.42054227013367157,0.39105768693684256,-0.3504666664460751,-0.47589278077580394,-0.22360335264507827,-0.430261176153204,-0.45236991269026405,-0.6995668228315542,-0.3493336820781752,-0.2665127265497847,-0.6756736106281237,0.2700747759743188,-0.8831931033912246,-0.19057616885618212,0.33060462886562214,0.5660791970236736,-0.28737562059550065,0.5066724346100878,-0.1837322812048181,1.1275409497910285,-0.7299040822465557,-0.5034905975514844,0.08051875759933012,-0.6306783429034023,-0.35402259430717326,0.22645119261529242,0.09557403582728603,-0.01753256835717125,-0.012335543007378458,-1.2306196599648604,0.074298675012481
